vibration,label
0.027545,nodefect
0.034284,nodefect
0.046061,nodefect
0.020723,nodefect
0.015872,nodefect
0.022713,nodefect
0.018227,nodefect
0.017592,nodefect
0.012308,nodefect
0.010383,nodefect
0.029718,nodefect
0.037008,nodefect
0.01628,nodefect
0.01663,nodefect
0.024966,nodefect
0.047331,nodefect
0.034057,nodefect
0.009193,nodefect
0.015422,nodefect
0.030599,nodefect
0.027586,nodefect
0.010648,nodefect
0.000327,nodefect
0.01358,nodefect
0.033733,nodefect
0.037315,nodefect
0.028057,nodefect
0.004544,nodefect
0.017757,nodefect
0.023532,nodefect
0.016793,nodefect
0.010485,nodefect
0.014705,nodefect
0.027854,nodefect
0.022753,nodefect
0.033773,nodefect
0.032317,nodefect
0.019762,nodefect
0.000531,nodefect
0.00721,nodefect
0.020092,nodefect
0.021668,nodefect
0.015851,nodefect
0.007925,nodefect
0.013681,nodefect
-0.003545,nodefect
0.016673,nodefect
0.028345,nodefect
0.010935,nodefect
0.020768,nodefect
0.013188,nodefect
0.010158,nodefect
0.018658,nodefect
0.015605,nodefect
0.025785,nodefect
0.0086,nodefect
-0.008808,nodefect
0.011676,nodefect
0.021648,nodefect
0.022794,nodefect
0.022241,nodefect
0.017018,nodefect
0.010014,nodefect
0.021812,nodefect
0.035473,nodefect
0.021605,nodefect
0.001862,nodefect
-0.000369,nodefect
0.004404,nodefect
0.010548,nodefect
0.001842,nodefect
-0.004281,nodefect
0.006493,nodefect
0.019764,nodefect
0.019292,nodefect
0.009584,nodefect
0.019477,nodefect
0.02091,nodefect
0.016691,nodefect
0.005262,nodefect
0.00131,nodefect
0.015341,nodefect
0.008949,nodefect
-0.007108,nodefect
-0.003932,nodefect
0.012597,nodefect
0.011305,nodefect
0.003706,nodefect
0.012104,nodefect
0.018187,nodefect
0.018371,nodefect
0.011796,nodefect
0.010281,nodefect
0.005283,nodefect
0.014378,nodefect
0.011079,nodefect
-0.019111,nodefect
-0.011304,nodefect
0.011778,nodefect
0.008827,nodefect
-0.016161,nodefect
-0.009871,nodefect
0.017595,nodefect
0.013639,nodefect
-0.00248,nodefect
-0.005796,nodefect
0.000431,nodefect
-0.004629,nodefect
-0.007926,nodefect
-0.004055,nodefect
-0.006574,nodefect
0.002192,nodefect
0.004281,nodefect
0.004137,nodefect
0.004588,nodefect
-0.003728,nodefect
0.020155,nodefect
0.007966,nodefect
-0.013888,nodefect
0.020074,nodefect
0.022958,nodefect
0.005528,nodefect
-0.019929,nodefect
-0.008744,nodefect
0.005879,nodefect
0.004772,nodefect
0.003031,nodefect
-0.005633,nodefect
0.001475,nodefect
-0.000717,nodefect
0.016283,nodefect
0.012533,nodefect
0.005939,nodefect
0.009442,nodefect
0.007762,nodefect
0.014931,nodefect
0.005426,nodefect
-1e-06,nodefect
0.01149,nodefect
0.02425,nodefect
0.023183,nodefect
-0.00205,nodefect
0.001618,nodefect
0.020605,nodefect
0.011755,nodefect
-0.00506,nodefect
-0.013948,nodefect
0.010017,nodefect
0.019191,nodefect
0.008048,nodefect
0.011121,nodefect
0.016651,nodefect
0.005324,nodefect
0.003912,nodefect
0.00895,nodefect
0.006615,nodefect
0.009769,nodefect
0.003297,nodefect
0.009012,nodefect
0.000716,nodefect
-0.006431,nodefect
-0.00723,nodefect
0.009033,nodefect
0.016856,nodefect
0.001944,nodefect
0.001372,nodefect
0.01487,nodefect
0.009215,nodefect
-0.00336,nodefect
0.006247,nodefect
0.000122,nodefect
0.002212,nodefect
-0.010057,nodefect
0.002643,nodefect
0.003072,nodefect
-0.018577,nodefect
0.000104,nodefect
0.00594,nodefect
0.005099,nodefect
0.009257,nodefect
0.010936,nodefect
-0.000411,nodefect
-0.004117,nodefect
0.003974,nodefect
0.00895,nodefect
-0.001189,nodefect
-0.016959,nodefect
-0.013127,nodefect
-0.005979,nodefect
0.010323,nodefect
0.023922,nodefect
0.014212,nodefect
-0.007109,nodefect
-0.01108,nodefect
-0.004444,nodefect
0.008808,nodefect
0.007516,nodefect
-0.015075,nodefect
-0.017736,nodefect
0.005921,nodefect
0.021669,nodefect
-0.006433,nodefect
-0.038075,nodefect
-0.019475,nodefect
0.008932,nodefect
0.010117,nodefect
0.006348,nodefect
-0.007128,nodefect
0.004138,nodefect
0.004424,nodefect
-0.019581,nodefect
-0.024351,nodefect
-0.006921,nodefect
0.003565,nodefect
-0.010999,nodefect
-0.019518,nodefect
-0.005016,nodefect
0.012454,nodefect
-0.011307,nodefect
-0.020972,nodefect
-0.014172,nodefect
-0.00047,nodefect
0.025295,nodefect
0.02644,nodefect
-0.006147,nodefect
-0.040738,nodefect
-0.019229,nodefect
0.012865,nodefect
0.003931,nodefect
-0.013826,nodefect
-0.017429,nodefect
-0.020378,nodefect
-0.011079,nodefect
0.016673,nodefect
0.024966,nodefect
0.003705,nodefect
-0.019622,nodefect
-0.013291,nodefect
-0.009728,nodefect
-0.018371,nodefect
-0.002722,nodefect
0.003052,nodefect
-0.009668,nodefect
-0.019908,nodefect
-0.021893,nodefect
-0.004135,nodefect
0.009709,nodefect
0.013906,nodefect
0.005713,nodefect
-0.016243,nodefect
-0.010321,nodefect
-0.011551,nodefect
-0.011592,nodefect
-0.014439,nodefect
-0.014643,nodefect
-0.002026,nodefect
-0.002949,nodefect
-0.004731,nodefect
-0.051061,nodefect
-0.051712,nodefect
-0.000937,nodefect
0.029023,nodefect
0.014396,nodefect
-0.026321,nodefect
-0.01667,nodefect
0.007559,nodefect
0.003174,nodefect
-0.036028,nodefect
-0.032133,nodefect
-0.010054,nodefect
-0.00512,nodefect
0.000267,nodefect
-0.013702,nodefect
-0.010076,nodefect
-0.026462,nodefect
-0.018738,nodefect
-0.001248,nodefect
0.001454,nodefect
0.001188,nodefect
-0.013518,nodefect
-0.006983,nodefect
-0.018699,nodefect
-0.017019,nodefect
-0.021156,nodefect
-0.016875,nodefect
-0.015974,nodefect
-0.004013,nodefect
0.00762,nodefect
-0.011061,nodefect
-0.002109,nodefect
-0.010405,nodefect
-0.00301,nodefect
-0.00893,nodefect
-0.010527,nodefect
-0.014398,nodefect
-0.028284,nodefect
-0.014232,nodefect
-0.010772,nodefect
-0.022652,nodefect
-0.032912,nodefect
-0.007596,nodefect
-0.001453,nodefect
-0.001782,nodefect
-0.001126,nodefect
-0.013969,nodefect
-0.021382,nodefect
-0.023798,nodefect
-0.020275,nodefect
-0.013537,nodefect
-0.009769,nodefect
-0.032217,nodefect
-0.034673,nodefect
-0.033751,nodefect
-0.027361,nodefect
-0.018759,nodefect
-0.031151,nodefect
-0.014949,nodefect
-0.016282,nodefect
-0.02046,nodefect
-0.023573,nodefect
-0.036804,nodefect
-0.033239,nodefect
-0.019659,nodefect
-0.006409,nodefect
-0.018126,nodefect
-0.035596,nodefect
-0.031457,nodefect
-0.027545,nodefect
-0.034612,nodefect
-0.018144,nodefect
-0.017265,nodefect
-0.018842,nodefect
-0.03703,nodefect
-0.036803,nodefect
-0.009029,nodefect
-0.007516,nodefect
-0.013251,nodefect
-0.020173,nodefect
-0.016855,nodefect
-0.021853,nodefect
-0.011877,nodefect
-0.020624,nodefect
-0.010239,nodefect
-0.003911,nodefect
-0.016119,nodefect
-0.051552,nodefect
-0.0665,nodefect
-0.012651,nodefect
0.01016,nodefect
0.009585,nodefect
-0.02714,nodefect
-0.007473,nodefect
-0.000778,nodefect
-0.019417,nodefect
-0.018022,nodefect
-0.013455,nodefect
-0.004238,nodefect
-0.036498,nodefect
-0.031907,nodefect
-0.02603,nodefect
-0.02179,nodefect
-0.021955,nodefect
-0.013147,nodefect
-0.003132,nodefect
-0.007086,nodefect
-0.010199,nodefect
-0.015668,nodefect
-0.018227,nodefect
-0.024372,nodefect
-0.009051,nodefect
-0.03234,nodefect
-0.04813,nodefect
-0.019863,nodefect
-0.017367,nodefect
-0.030824,nodefect
-0.052656,nodefect
-0.0342,nodefect
-0.01542,nodefect
-0.005447,nodefect
-0.014378,nodefect
-0.037726,nodefect
-0.041042,nodefect
-0.040837,nodefect
-0.00952,nodefect
-0.032422,nodefect
-0.06046,nodefect
-0.054415,nodefect
-0.039259,nodefect
-0.027442,nodefect
-0.038524,nodefect
-0.043664,nodefect
-0.024554,nodefect
0.000596,nodefect
-0.019335,nodefect
-0.041228,nodefect
-0.034938,nodefect
-0.021953,nodefect
-0.039528,nodefect
-0.042722,nodefect
-0.020375,nodefect
-0.016261,nodefect
-0.026215,nodefect
-0.024248,nodefect
-0.01411,nodefect
-0.034695,nodefect
-0.035861,nodefect
-0.026726,nodefect
-0.022855,nodefect
-0.020807,nodefect
-0.018841,nodefect
-0.011468,nodefect
-0.02044,nodefect
-0.035801,nodefect
-0.026213,nodefect
-0.014396,nodefect
-0.007987,nodefect
-0.023123,nodefect
-0.025006,nodefect
-0.024289,nodefect
-0.04258,nodefect
-0.031743,nodefect
-0.014764,nodefect
0.012106,nodefect
0.00133,nodefect
-0.013641,nodefect
-0.015585,nodefect
0.004241,nodefect
0.015484,nodefect
0.000982,nodefect
-0.005182,nodefect
-0.023369,nodefect
-0.022057,nodefect
-0.020152,nodefect
-0.012451,nodefect
-0.01917,nodefect
-0.02685,nodefect
-0.011099,nodefect
-0.012985,nodefect
-0.017163,nodefect
-0.012595,nodefect
-0.003173,nodefect
-0.01702,nodefect
-0.019272,nodefect
-0.010772,nodefect
-0.010015,nodefect
-0.019314,nodefect
-0.035084,nodefect
-0.02222,nodefect
-0.030496,nodefect
-0.027422,nodefect
-0.008129,nodefect
-4e-05,nodefect
-0.023186,nodefect
-0.045222,nodefect
-0.025905,nodefect
-0.005773,nodefect
-0.000983,nodefect
-0.018966,nodefect
-0.02855,nodefect
-0.031499,nodefect
-0.02392,nodefect
-0.020111,nodefect
-0.007126,nodefect
-0.009851,nodefect
-0.03232,nodefect
-0.036414,nodefect
-0.026828,nodefect
0.00498,nodefect
-0.000103,nodefect
-0.022878,nodefect
-0.024433,nodefect
-0.006245,nodefect
0.001516,nodefect
-0.005878,nodefect
-0.016283,nodefect
-0.024823,nodefect
-0.014171,nodefect
-0.007823,nodefect
0.002725,nodefect
-0.004773,nodefect
-0.012473,nodefect
-0.013455,nodefect
-0.007106,nodefect
0.009955,nodefect
0.011018,nodefect
-0.001353,nodefect
-0.007414,nodefect
-0.010486,nodefect
-0.018679,nodefect
-0.019927,nodefect
-0.022282,nodefect
-0.006634,nodefect
-0.004895,nodefect
-0.0085,nodefect
-0.017757,nodefect
-0.009092,nodefect
0.00973,nodefect
0.007823,nodefect
0.000655,nodefect
-0.014215,nodefect
-0.015135,nodefect
-0.00514,nodefect
0.006862,nodefect
0.00596,nodefect
0.00129,nodefect
-0.010733,nodefect
-0.013394,nodefect
0.003709,nodefect
0.021035,nodefect
0.025273,nodefect
0.001349,nodefect
-0.010303,nodefect
-0.00897,nodefect
-0.011408,nodefect
-0.010957,nodefect
-0.017777,nodefect
-0.013824,nodefect
-0.010424,nodefect
-0.013251,nodefect
-0.029657,nodefect
-0.015686,nodefect
0.004549,nodefect
0.005325,nodefect
0.009032,nodefect
0.002989,nodefect
0.015402,nodefect
0.012738,nodefect
-0.013663,nodefect
-0.028018,nodefect
-0.017427,nodefect
-0.003869,nodefect
-0.00258,nodefect
-0.017573,nodefect
-0.018227,nodefect
0.000452,nodefect
0.002089,nodefect
-0.004158,nodefect
-0.009073,nodefect
0.002192,nodefect
0.013252,nodefect
-0.003463,nodefect
-0.018392,nodefect
-0.002763,nodefect
0.005735,nodefect
-0.002479,nodefect
-0.006534,nodefect
0.005428,nodefect
0.005263,nodefect
0.001331,nodefect
0.005305,nodefect
-0.001864,nodefect
0.010835,nodefect
0.00174,nodefect
0.00383,nodefect
0.018864,nodefect
0.010219,nodefect
0.00684,nodefect
0.012268,nodefect
0.008335,nodefect
-0.002336,nodefect
0.014993,nodefect
0.025253,nodefect
0.027771,nodefect
0.01966,nodefect
0.006286,nodefect
0.011019,nodefect
0.018883,nodefect
0.019845,nodefect
0.010854,nodefect
-0.003258,nodefect
0.018188,nodefect
0.042539,nodefect
0.02312,nodefect
0.012226,nodefect
-0.000636,nodefect
-0.001167,nodefect
0.004977,nodefect
0.021096,nodefect
0.018411,nodefect
0.006081,nodefect
0.011838,nodefect
0.001719,nodefect
0.006636,nodefect
0.012063,nodefect
0.023553,nodefect
0.021258,nodefect
0.015216,nodefect
0.009052,nodefect
-0.000492,nodefect
0.002253,nodefect
-0.004363,nodefect
-0.003154,nodefect
0.010098,nodefect
0.011428,nodefect
0.012452,nodefect
0.008724,nodefect
0.00045,nodefect
0.003953,nodefect
0.030108,nodefect
0.031253,nodefect
0.003254,nodefect
0.001782,nodefect
-0.01358,nodefect
0.012905,nodefect
0.024024,nodefect
0.008416,nodefect
0.007229,nodefect
0.010916,nodefect
0.031439,nodefect
0.025436,nodefect
0.016445,nodefect
0.010219,nodefect
0.041762,nodefect
0.037744,nodefect
0.012982,nodefect
0.021116,nodefect
0.018186,nodefect
0.010383,nodefect
0.007311,nodefect
0.002539,nodefect
0.017143,nodefect
0.028694,nodefect
0.035964,nodefect
0.032911,nodefect
0.020704,nodefect
0.033322,nodefect
0.037253,nodefect
0.032583,nodefect
0.012798,nodefect
0.03363,nodefect
0.025947,nodefect
0.006654,nodefect
0.018023,nodefect
0.024085,nodefect
0.030803,nodefect
0.017632,nodefect
0.014622,nodefect
0.029636,nodefect
0.027423,nodefect
0.008047,nodefect
-0.000308,nodefect
0.021506,nodefect
0.055238,nodefect
0.026171,nodefect
-0.005328,nodefect
0.008726,nodefect
0.043831,nodefect
0.035245,nodefect
0.02861,nodefect
0.005917,nodefect
0.00043,nodefect
0.033836,nodefect
0.010975,nodefect
0.015115,nodefect
0.015667,nodefect
0.040491,nodefect
0.057018,nodefect
0.024532,nodefect
0.026337,nodefect
0.012225,nodefect
-0.012372,nodefect
0.021282,nodefect
0.049216,nodefect
0.039771,nodefect
-0.008975,nodefect
-0.008581,nodefect
0.040268,nodefect
0.04094,nodefect
0.031231,nodefect
0.028959,nodefect
0.050301,nodefect
0.038501,nodefect
0.022629,nodefect
0.032216,nodefect
0.02349,nodefect
0.017899,nodefect
0.015278,nodefect
0.01323,nodefect
0.007679,nodefect
0.026892,nodefect
0.043972,nodefect
0.037498,nodefect
0.032583,nodefect
0.024473,nodefect
0.024187,nodefect
0.037705,nodefect
0.032727,nodefect
0.012204,nodefect
0.004505,nodefect
0.002007,nodefect
-0.004056,nodefect
-0.005407,nodefect
0.018393,nodefect
0.035801,nodefect
0.03838,nodefect
0.037601,nodefect
0.038154,nodefect
0.027114,nodefect
0.02007,nodefect
0.018821,nodefect
0.019599,nodefect
0.014008,nodefect
0.004197,nodefect
0.005263,nodefect
0.017634,nodefect
0.035371,nodefect
0.046675,nodefect
0.061564,nodefect
0.032499,nodefect
0.006592,nodefect
0.016385,nodefect
0.034941,nodefect
0.038257,nodefect
0.021031,nodefect
0.002579,nodefect
0.007127,nodefect
0.027261,nodefect
0.036803,nodefect
0.048272,nodefect
0.035777,nodefect
0.030883,nodefect
0.03793,nodefect
0.040428,nodefect
0.01884,nodefect
0.000142,nodefect
0.014092,nodefect
0.037583,nodefect
0.030883,nodefect
0.000796,nodefect
0.006902,nodefect
0.024557,nodefect
0.039425,nodefect
0.044954,nodefect
0.046879,nodefect
0.028383,nodefect
0.00477,nodefect
0.013169,nodefect
0.013619,nodefect
0.007085,nodefect
-0.002684,nodefect
0.004117,nodefect
0.012227,nodefect
0.015934,nodefect
0.027158,nodefect
0.020008,nodefect
0.029513,nodefect
0.037766,nodefect
0.033587,nodefect
0.016423,nodefect
0.011366,nodefect
0.019928,nodefect
0.011857,nodefect
-0.003872,nodefect
-0.019744,nodefect
0.008727,nodefect
0.029186,nodefect
0.029102,nodefect
0.038565,nodefect
0.027893,nodefect
0.019005,nodefect
0.011816,nodefect
0.009933,nodefect
0.019723,nodefect
0.029881,nodefect
0.011139,nodefect
-0.003995,nodefect
0.010282,nodefect
0.026339,nodefect
0.017571,nodefect
0.005283,nodefect
0.023677,nodefect
0.040265,nodefect
0.025168,nodefect
0.01581,nodefect
0.01325,nodefect
0.005549,nodefect
0.020031,nodefect
-0.008748,nodefect
0.001783,nodefect
0.015832,nodefect
0.012329,nodefect
0.024843,nodefect
-0.004508,nodefect
0.022121,nodefect
0.029676,nodefect
0.018902,nodefect
0.010116,nodefect
-0.005367,nodefect
0.006493,nodefect
0.020748,nodefect
0.032011,nodefect
0.01204,nodefect
0.011469,nodefect
0.011428,nodefect
0.010097,nodefect
0.001105,nodefect
0.006452,nodefect
0.011633,nodefect
0.002641,nodefect
0.001741,nodefect
0.014849,nodefect
0.018432,nodefect
-0.011881,nodefect
0.019213,nodefect
0.033691,nodefect
0.031396,nodefect
0.007268,nodefect
-0.013887,nodefect
0.00715,nodefect
0.001351,nodefect
0.002601,nodefect
-0.000574,nodefect
0.004117,nodefect
0.001126,nodefect
-0.008316,nodefect
-0.002518,nodefect
-0.003687,nodefect
0.008009,nodefect
0.022796,nodefect
0.024515,nodefect
0.007986,nodefect
0.000778,nodefect
0.009995,nodefect
0.005509,nodefect
-0.005879,nodefect
-0.002457,nodefect
0.005182,nodefect
-0.016488,nodefect
-0.018002,nodefect
0.004549,nodefect
0.028183,nodefect
0.022732,nodefect
-0.005778,nodefect
0.021507,nodefect
0.038791,nodefect
0.003499,nodefect
-0.025193,nodefect
-0.011263,nodefect
0.012618,nodefect
0.020214,nodefect
0.014868,nodefect
-0.006986,nodefect
-0.015975,nodefect
-0.003255,nodefect
0.012843,nodefect
0.018514,nodefect
0.005815,nodefect
-0.020544,nodefect
-0.011427,nodefect
0.010672,nodefect
0.012329,nodefect
-0.008235,nodefect
-0.006963,nodefect
0.018803,nodefect
0.01624,nodefect
0.019211,nodefect
0.013209,nodefect
0.016876,nodefect
-0.001558,nodefect
-0.006943,nodefect
0.011471,nodefect
0.009175,nodefect
0.005099,nodefect
-0.010897,nodefect
0.008255,nodefect
0.014173,nodefect
0.005754,nodefect
-0.007005,nodefect
0.009033,nodefect
0.029964,nodefect
0.011713,nodefect
-0.024395,nodefect
-0.022425,nodefect
0.013315,nodefect
0.020112,nodefect
-0.001231,nodefect
-0.013272,nodefect
-0.008683,nodefect
-0.015893,nodefect
0.026731,nodefect
0.048642,nodefect
0.03336,nodefect
-0.008094,nodefect
-0.013149,nodefect
0.000165,nodefect
0.000492,nodefect
-0.009586,nodefect
-0.038771,nodefect
-0.010032,nodefect
0.018435,nodefect
0.018801,nodefect
-0.007683,nodefect
0.000165,nodefect
0.001761,nodefect
-0.004772,nodefect
0.00379,nodefect
-0.018188,nodefect
-0.024474,nodefect
-0.019394,nodefect
-0.002907,nodefect
-0.001454,nodefect
-0.013518,nodefect
-0.012534,nodefect
0.017595,nodefect
0.027506,nodefect
0.004299,nodefect
-0.004629,nodefect
-0.008684,nodefect
0.001906,nodefect
-0.00805,nodefect
-0.006226,nodefect
-0.008458,nodefect
-0.020911,nodefect
0.003607,nodefect
0.01319,nodefect
0.004423,nodefect
0.007004,nodefect
-0.000144,nodefect
-0.008377,nodefect
-0.004444,nodefect
-0.006144,nodefect
-0.00088,nodefect
-0.009319,nodefect
0.00123,nodefect
-0.00723,nodefect
-0.025213,nodefect
0.006229,nodefect
0.023963,nodefect
0.00987,nodefect
-0.009197,nodefect
0.000861,nodefect
0.025439,nodefect
0.025457,nodefect
-0.000637,nodefect
-0.010343,nodefect
-0.007311,nodefect
-0.000962,nodefect
0.00977,nodefect
0.001842,nodefect
-0.014153,nodefect
-0.001043,nodefect
0.010815,nodefect
0.004546,nodefect
0.008213,nodefect
0.010199,nodefect
0.012944,nodefect
0.000183,nodefect
-0.011306,nodefect
-0.02298,nodefect
-0.026686,nodefect
-0.001001,nodefect
0.011163,nodefect
0.023205,nodefect
0.009419,nodefect
0.010404,nodefect
-0.005285,nodefect
-0.017184,nodefect
0.012373,nodefect
-0.006658,nodefect
-0.024844,nodefect
-0.044095,nodefect
0.000537,nodefect
-0.004424,nodefect
-0.018351,nodefect
-0.009113,nodefect
-0.028756,nodefect
-0.00311,nodefect
-0.018188,nodefect
-0.007187,nodefect
-0.008172,nodefect
-0.006308,nodefect
-0.032832,nodefect
-0.043542,nodefect
-0.018389,nodefect
-0.023819,nodefect
-0.018636,nodefect
-0.028263,nodefect
0.003526,nodefect
0.00936,nodefect
0.003788,nodefect
-0.018475,nodefect
-0.02345,nodefect
-0.012656,nodefect
-0.030025,nodefect
-0.018124,nodefect
-0.019313,nodefect
-0.010198,nodefect
-0.015688,nodefect
-0.015585,nodefect
-0.007208,nodefect
-0.000327,nodefect
-0.010036,nodefect
-0.013988,nodefect
-0.011899,nodefect
-0.015053,nodefect
0.001599,nodefect
-0.007619,nodefect
-0.034307,nodefect
-0.028405,nodefect
-0.006019,nodefect
-0.013436,nodefect
-0.011264,nodefect
-0.022058,nodefect
-0.003111,nodefect
0.002888,nodefect
-0.014461,nodefect
-0.012513,nodefect
-0.008908,nodefect
-0.012124,nodefect
-0.034368,nodefect
-0.033976,nodefect
-0.030351,nodefect
-0.017284,nodefect
-0.018514,nodefect
-0.018473,nodefect
-0.005569,nodefect
-0.000184,nodefect
-0.008357,nodefect
-0.020788,nodefect
-0.01622,nodefect
-0.015278,nodefect
-0.018924,nodefect
-0.04766,nodefect
-0.046346,nodefect
-0.02312,nodefect
-0.020562,nodefect
0.000125,nodefect
-0.021137,nodefect
-0.028468,nodefect
-0.001451,nodefect
0.007046,nodefect
-0.024722,nodefect
-0.066687,nodefect
-0.026436,nodefect
-0.012,nodefect
-0.030886,nodefect
-0.053312,nodefect
-0.041635,nodefect
-0.017406,nodefect
-0.012615,nodefect
-0.013455,nodefect
-0.024167,nodefect
-0.020541,nodefect
-0.021053,nodefect
-0.016261,nodefect
-0.034941,nodefect
-0.019864,nodefect
-0.025129,nodefect
-0.04598,nodefect
-0.054826,nodefect
-0.037006,nodefect
-0.017447,nodefect
-0.026359,nodefect
0.003198,nodefect
0.008111,nodefect
0.004382,nodefect
-0.007005,nodefect
-0.008254,nodefect
-0.0009,nodefect
-0.018208,nodefect
-0.026973,nodefect
-0.030782,nodefect
-0.036762,nodefect
-0.03203,nodefect
-0.018717,nodefect
-0.024044,nodefect
-0.036374,nodefect
-0.024923,nodefect
0.006761,nodefect
0.020113,nodefect
0.010055,nodefect
-0.016878,nodefect
-0.033486,nodefect
-0.025497,nodefect
-0.033096,nodefect
-0.020643,nodefect
-0.014684,nodefect
-0.02894,nodefect
-0.032011,nodefect
-0.016792,nodefect
0.002091,nodefect
-0.01444,nodefect
-0.023655,nodefect
-0.038135,nodefect
-0.038011,nodefect
-0.008578,nodefect
-0.015852,nodefect
-0.025437,nodefect
-0.010935,nodefect
0.001332,nodefect
-0.013129,nodefect
-0.038874,nodefect
-0.021994,nodefect
-0.005487,nodefect
-0.014828,nodefect
-0.028243,nodefect
-0.036291,nodefect
-0.034632,nodefect
-0.036434,nodefect
-0.044545,nodefect
-0.046019,nodefect
-0.03631,nodefect
-0.035,nodefect
-0.019987,nodefect
-0.015319,nodefect
-0.025089,nodefect
-0.02218,nodefect
-0.026563,nodefect
-0.051858,nodefect
-0.055153,nodefect
-0.024716,nodefect
-0.012492,nodefect
-0.023553,nodefect
-0.043665,nodefect
