vibration,label
-0.024473,balldefect
-0.048909,balldefect
-0.044912,balldefect
-0.027339,balldefect
-0.02179,balldefect
0.017309,balldefect
0.041106,balldefect
-0.011126,balldefect
-0.001822,balldefect
-0.006718,balldefect
-0.01321,balldefect
0.002418,balldefect
-0.00721,balldefect
-0.005366,balldefect
-0.003051,balldefect
-0.016774,balldefect
-0.019354,balldefect
-0.008232,balldefect
-0.015402,balldefect
-0.009052,balldefect
-0.021976,balldefect
0.051781,balldefect
0.010236,balldefect
-0.027713,balldefect
0.015528,balldefect
-0.004753,balldefect
-0.026606,balldefect
-0.057224,balldefect
-0.034076,balldefect
-0.005691,balldefect
-6.1e-05,balldefect
-0.022469,balldefect
0.024478,balldefect
0.019251,balldefect
0.008887,balldefect
-0.01569,balldefect
0.013008,balldefect
0.01069,balldefect
-0.033079,balldefect
-0.012921,balldefect
-0.004218,balldefect
0.00082,balldefect
-0.029965,balldefect
-0.00563,balldefect
0.009893,balldefect
0.014808,balldefect
-0.017022,balldefect
0.023761,balldefect
-0.021037,balldefect
-0.028079,balldefect
-0.019619,balldefect
-0.054746,balldefect
0.002258,balldefect
-0.042603,balldefect
0.013358,balldefect
0.020501,balldefect
0.002497,balldefect
-0.023022,balldefect
-0.007126,balldefect
-0.001085,balldefect
-0.00553,balldefect
0.003667,balldefect
-0.043729,balldefect
0.011556,balldefect
0.027383,balldefect
0.017509,balldefect
-0.031585,balldefect
-0.037561,balldefect
-0.031641,balldefect
0.060527,balldefect
0.073668,balldefect
-0.019752,balldefect
-0.03707,balldefect
-0.03328,balldefect
-0.028364,balldefect
-0.033465,balldefect
0.046067,balldefect
0.024963,balldefect
-0.005369,balldefect
0.019745,balldefect
0.074143,balldefect
0.020618,balldefect
-0.040884,balldefect
0.014628,balldefect
-0.014482,balldefect
-0.015462,balldefect
-0.042314,balldefect
0.023128,balldefect
-0.003218,balldefect
-0.026749,balldefect
0.00754,balldefect
0.008417,balldefect
0.002908,balldefect
-0.023391,balldefect
0.056369,balldefect
-0.162264,balldefect
-0.226781,balldefect
0.262724,balldefect
0.522286,balldefect
-0.314449,balldefect
-0.625039,balldefect
0.214998,balldefect
0.398927,balldefect
-0.053865,balldefect
-0.117234,balldefect
0.183448,balldefect
0.079842,balldefect
-0.22576,balldefect
-0.169569,balldefect
0.088642,balldefect
0.038354,balldefect
-0.072735,balldefect
-0.010644,balldefect
0.125474,balldefect
0.132793,balldefect
0.02475,balldefect
1.8e-05,balldefect
-0.011634,balldefect
-0.049934,balldefect
-0.07244,balldefect
-0.025124,balldefect
0.002522,balldefect
-0.035721,balldefect
-0.028815,balldefect
-0.002189,balldefect
0.026053,balldefect
0.052513,balldefect
0.096219,balldefect
0.105698,balldefect
-0.027763,balldefect
-0.035062,balldefect
-0.033423,balldefect
-0.059476,balldefect
-0.064553,balldefect
-0.005524,balldefect
-0.014234,balldefect
-0.013066,balldefect
0.041027,balldefect
0.037806,balldefect
0.048006,balldefect
0.04225,balldefect
0.110783,balldefect
0.008346,balldefect
-0.05137,balldefect
-0.013861,balldefect
-0.048295,balldefect
-0.032992,balldefect
-0.010525,balldefect
-0.022427,balldefect
-0.00647,balldefect
-0.027773,balldefect
0.036768,balldefect
0.081617,balldefect
0.015087,balldefect
0.028612,balldefect
0.006162,balldefect
0.002949,balldefect
-0.045818,balldefect
-0.076823,balldefect
-0.01433,balldefect
0.004651,balldefect
0.035085,balldefect
0.016177,balldefect
-0.023535,balldefect
0.016634,balldefect
0.032524,balldefect
0.027648,balldefect
0.025211,balldefect
0.028468,balldefect
0.010402,balldefect
-0.02165,balldefect
-0.008047,balldefect
-0.015504,balldefect
-0.018146,balldefect
-0.003193,balldefect
-0.003645,balldefect
0.029351,balldefect
0.035636,balldefect
0.01376,balldefect
-0.01184,balldefect
0.038753,balldefect
0.000201,balldefect
-0.069557,balldefect
-0.032498,balldefect
-0.014088,balldefect
0.037668,balldefect
-0.015017,balldefect
0.002193,balldefect
0.031603,balldefect
0.007125,balldefect
0.051798,balldefect
0.064083,balldefect
0.11625,balldefect
0.04763,balldefect
-0.017332,balldefect
-0.012349,balldefect
0.025768,balldefect
0.043849,balldefect
-0.250212,balldefect
-0.308373,balldefect
0.138242,balldefect
0.268403,balldefect
-0.055634,balldefect
-0.213048,balldefect
0.009606,balldefect
0.185177,balldefect
0.020648,balldefect
-0.077649,balldefect
0.069523,balldefect
0.118748,balldefect
-0.06965,balldefect
-0.106418,balldefect
0.070182,balldefect
0.015478,balldefect
-0.086538,balldefect
-0.024427,balldefect
0.076933,balldefect
0.114487,balldefect
-0.038046,balldefect
0.010101,balldefect
0.025089,balldefect
-0.068597,balldefect
-0.161985,balldefect
-0.531451,balldefect
-0.227196,balldefect
0.511109,balldefect
0.681447,balldefect
0.139498,balldefect
-0.396708,balldefect
-0.07681,balldefect
0.253492,balldefect
0.077909,balldefect
-0.088346,balldefect
0.107498,balldefect
0.143322,balldefect
-0.10271,balldefect
-0.164317,balldefect
-0.101268,balldefect
-0.070878,balldefect
-0.082515,balldefect
-0.016029,balldefect
0.10786,balldefect
0.12196,balldefect
0.057543,balldefect
0.036329,balldefect
0.029306,balldefect
-0.012886,balldefect
-0.111585,balldefect
-0.099204,balldefect
0.022437,balldefect
0.072217,balldefect
0.002922,balldefect
-0.037052,balldefect
-0.005178,balldefect
0.014993,balldefect
-0.026177,balldefect
-0.035779,balldefect
0.018888,balldefect
0.028919,balldefect
0.002967,balldefect
0.031706,balldefect
0.066522,balldefect
-0.003284,balldefect
-0.060401,balldefect
-0.050359,balldefect
-0.021583,balldefect
-0.052002,balldefect
-0.033401,balldefect
0.079883,balldefect
0.120897,balldefect
0.070282,balldefect
-0.009285,balldefect
-0.033876,balldefect
-0.01841,balldefect
-0.070292,balldefect
-0.062975,balldefect
0.036607,balldefect
0.029245,balldefect
0.024862,balldefect
0.025088,balldefect
0.028611,balldefect
0.00055,balldefect
0.013948,balldefect
0.026052,balldefect
-0.006434,balldefect
0.017349,balldefect
-0.021897,balldefect
-0.003705,balldefect
0.004199,balldefect
-0.01868,balldefect
-0.011448,balldefect
0.016264,balldefect
0.038812,balldefect
0.01247,balldefect
-8.3e-05,balldefect
-0.001802,balldefect
-0.000881,balldefect
0.038322,balldefect
0.03543,balldefect
0.004236,balldefect
0.006759,balldefect
0.003092,balldefect
-0.035618,balldefect
-0.058452,balldefect
0.013401,balldefect
0.011755,balldefect
0.00643,balldefect
0.058619,balldefect
0.102691,balldefect
0.055763,balldefect
-0.080643,balldefect
-0.030633,balldefect
0.011944,balldefect
-0.076911,balldefect
-0.036041,balldefect
0.023844,balldefect
0.076969,balldefect
0.063139,balldefect
0.032376,balldefect
0.057121,balldefect
0.041655,balldefect
0.019638,balldefect
0.058515,balldefect
-0.06055,balldefect
-0.195126,balldefect
0.058536,balldefect
-0.038082,balldefect
-0.045733,balldefect
0.088302,balldefect
-0.020306,balldefect
-0.058904,balldefect
0.002545,balldefect
0.03359,balldefect
-0.02538,balldefect
0.065442,balldefect
0.103059,balldefect
0.043248,balldefect
-0.049427,balldefect
-0.056485,balldefect
-0.081574,balldefect
-0.016623,balldefect
0.008829,balldefect
-0.001127,balldefect
0.025787,balldefect
0.039712,balldefect
0.010299,balldefect
0.118897,balldefect
0.067128,balldefect
-0.086932,balldefect
0.064609,balldefect
-0.147292,balldefect
-0.198169,balldefect
0.148698,balldefect
-0.061788,balldefect
-0.193549,balldefect
0.29031,balldefect
0.240144,balldefect
-0.193578,balldefect
-0.066773,balldefect
0.333228,balldefect
0.154218,balldefect
-0.156231,balldefect
-0.047237,balldefect
0.013011,balldefect
-0.168732,balldefect
-0.184608,balldefect
0.060644,balldefect
0.131243,balldefect
0.082939,balldefect
0.103856,balldefect
0.054206,balldefect
-0.02188,balldefect
0.000555,balldefect
-0.030969,balldefect
-0.043665,balldefect
-0.02312,balldefect
-0.005856,balldefect
-0.039571,balldefect
-0.070229,balldefect
0.021329,balldefect
0.023737,balldefect
-0.005491,balldefect
0.046064,balldefect
0.077376,balldefect
0.004273,balldefect
-0.060279,balldefect
0.018358,balldefect
0.003214,balldefect
-0.113389,balldefect
-0.089618,balldefect
0.036241,balldefect
0.013924,balldefect
-0.006822,balldefect
0.069025,balldefect
0.095767,balldefect
0.047837,balldefect
0.010011,balldefect
0.043032,balldefect
-0.028658,balldefect
-0.088438,balldefect
-0.091054,balldefect
-0.051319,balldefect
-0.01421,balldefect
0.047581,balldefect
0.126861,balldefect
0.100308,balldefect
0.074258,balldefect
0.025268,balldefect
-0.011882,balldefect
-0.048131,balldefect
-0.067299,balldefect
-0.020967,balldefect
-0.027608,balldefect
-0.053701,balldefect
-0.010133,balldefect
0.01782,balldefect
0.020316,balldefect
0.073221,balldefect
0.069959,balldefect
0.043702,balldefect
0.013145,balldefect
-0.048482,balldefect
-0.075471,balldefect
-0.080098,balldefect
-0.027028,balldefect
-0.013659,balldefect
-0.007311,balldefect
0.019602,balldefect
0.052432,balldefect
0.059004,balldefect
0.029345,balldefect
0.01798,balldefect
0.054747,balldefect
0.059945,balldefect
-0.001009,balldefect
-0.012781,balldefect
-0.081497,balldefect
-0.109755,balldefect
-0.033744,balldefect
-0.03072,balldefect
-0.017571,balldefect
0.073122,balldefect
0.128374,balldefect
0.08935,balldefect
0.012547,balldefect
0.013988,balldefect
0.011919,balldefect
-0.054709,balldefect
-0.076864,balldefect
-0.015416,balldefect
0.010427,balldefect
-0.003893,balldefect
0.024702,balldefect
0.073651,balldefect
0.079156,balldefect
0.029548,balldefect
0.06515,balldefect
0.050789,balldefect
-0.042136,balldefect
-0.051795,balldefect
-0.048373,balldefect
-0.05202,balldefect
-0.036432,balldefect
0.017311,balldefect
0.054931,balldefect
0.067647,balldefect
0.041736,balldefect
-0.008914,balldefect
-0.018945,balldefect
-0.023839,balldefect
-0.05534,balldefect
-0.051937,balldefect
-0.003456,balldefect
0.022879,balldefect
-0.008134,balldefect
-0.03062,balldefect
0.00965,balldefect
0.066074,balldefect
0.056585,balldefect
-0.008403,balldefect
0.008665,balldefect
0.043298,balldefect
-0.005473,balldefect
-0.012903,balldefect
-0.044629,balldefect
-0.022464,balldefect
-0.002107,balldefect
-0.032136,balldefect
0.009527,balldefect
0.033528,balldefect
0.053619,balldefect
0.007635,balldefect
0.026974,balldefect
0.024555,balldefect
0.004545,balldefect
0.017635,balldefect
0.016875,balldefect
-0.005696,balldefect
-0.044589,balldefect
-0.003191,balldefect
0.019868,balldefect
0.021504,balldefect
0.026809,balldefect
0.047393,balldefect
0.042352,balldefect
-0.010347,balldefect
-0.00686,balldefect
0.005879,balldefect
-0.043607,balldefect
-0.024001,balldefect
0.025195,balldefect
0.013127,balldefect
-0.002828,balldefect
0.016673,balldefect
0.072648,balldefect
-0.008036,balldefect
-0.063227,balldefect
0.005987,balldefect
0.020051,balldefect
-0.005696,balldefect
-0.051798,balldefect
0.004347,balldefect
0.048788,balldefect
0.003948,balldefect
-0.036888,balldefect
0.016901,balldefect
0.034285,balldefect
-0.025954,balldefect
-0.009767,balldefect
4.2e-05,balldefect
0.002519,balldefect
-0.004691,balldefect
0.023329,balldefect
0.033629,balldefect
-0.008094,balldefect
0.002008,balldefect
-0.016079,balldefect
-0.023164,balldefect
-0.013946,balldefect
-0.006061,balldefect
0.00039,balldefect
-0.015484,balldefect
0.017247,balldefect
0.015175,balldefect
0.008867,balldefect
-0.032055,balldefect
-0.039077,balldefect
0.005534,balldefect
0.005366,balldefect
0.038649,balldefect
0.02691,balldefect
0.050158,balldefect
0.015951,balldefect
-0.015814,balldefect
-0.006983,balldefect
-0.016897,balldefect
0.002111,balldefect
-0.04207,balldefect
0.00961,balldefect
-0.00762,balldefect
-0.001413,balldefect
0.029433,balldefect
0.013495,balldefect
0.006553,balldefect
-0.014973,balldefect
0.014318,balldefect
0.004054,balldefect
-0.000881,balldefect
-0.019171,balldefect
-0.006532,balldefect
-0.018433,balldefect
-0.015954,balldefect
-0.013558,balldefect
0.014666,balldefect
0.022693,balldefect
-0.019132,balldefect
-0.020603,balldefect
0.005921,balldefect
0.011695,balldefect
-0.014973,balldefect
-0.011694,balldefect
0.010345,balldefect
0.029493,balldefect
-0.028882,balldefect
-0.063123,balldefect
0.004942,balldefect
0.025622,balldefect
-0.000392,balldefect
0.002908,balldefect
0.01192,balldefect
0.029964,balldefect
0.004483,balldefect
0.003133,balldefect
-0.035823,balldefect
-0.024821,balldefect
-0.024289,balldefect
-0.021934,balldefect
0.002726,balldefect
0.020809,balldefect
0.018432,balldefect
-0.000145,balldefect
0.020072,balldefect
-0.005245,balldefect
-0.008172,balldefect
-0.031705,balldefect
0.012722,balldefect
-0.027611,balldefect
-0.035165,balldefect
0.015815,balldefect
0.023307,balldefect
-0.024376,balldefect
-0.024166,balldefect
0.060527,balldefect
0.037353,balldefect
-0.039595,balldefect
-0.025967,balldefect
0.047685,balldefect
-0.050431,balldefect
-0.070474,balldefect
0.011108,balldefect
0.046698,balldefect
-0.042668,balldefect
-0.04012,balldefect
0.048628,balldefect
0.007246,balldefect
-0.036725,balldefect
-0.033771,balldefect
0.017167,balldefect
-0.008666,balldefect
-0.030947,balldefect
-0.014457,balldefect
0.006801,balldefect
-0.013601,balldefect
-0.018617,balldefect
-0.003583,balldefect
-0.019458,balldefect
-0.024474,balldefect
-0.004913,balldefect
0.015178,balldefect
0.01534,balldefect
0.00217,balldefect
-0.011491,balldefect
-0.014254,balldefect
-0.031336,balldefect
-0.051837,balldefect
-0.029264,balldefect
0.008892,balldefect
0.007782,balldefect
0.014603,balldefect
0.014029,balldefect
0.022529,balldefect
0.005917,balldefect
-0.019049,balldefect
0.00971,balldefect
-0.008255,balldefect
-0.050672,balldefect
-0.02613,balldefect
-0.018698,balldefect
-0.011345,balldefect
-0.026072,balldefect
-0.014458,balldefect
0.028717,balldefect
0.01712,balldefect
0.012083,balldefect
-0.010857,balldefect
-0.017982,balldefect
-0.003234,balldefect
0.012146,balldefect
-0.020913,balldefect
-0.038934,balldefect
-0.006981,balldefect
-0.006615,balldefect
-0.015955,balldefect
-0.027854,balldefect
-0.001861,balldefect
0.013805,balldefect
-0.00039,balldefect
-0.002355,balldefect
0.023001,balldefect
-0.01137,balldefect
-0.052863,balldefect
-0.020579,balldefect
-0.022119,balldefect
-0.02558,balldefect
-0.035841,balldefect
-0.002475,balldefect
0.005203,balldefect
-0.011901,balldefect
0.015629,balldefect
0.005877,balldefect
-0.01399,balldefect
-0.013599,balldefect
-0.011673,balldefect
-0.030763,balldefect
-0.037745,balldefect
0.028924,balldefect
0.026358,balldefect
-0.04707,balldefect
-0.032418,balldefect
0.018478,balldefect
0.027895,balldefect
-0.035908,balldefect
-0.009213,balldefect
0.027549,balldefect
-0.025626,balldefect
-0.018083,balldefect
-0.006634,balldefect
0.011102,balldefect
-0.011819,balldefect
-0.002395,balldefect
0.03611,balldefect
-0.011166,balldefect
-0.012739,balldefect
-0.003133,balldefect
0.015464,balldefect
-0.018722,balldefect
-0.052903,balldefect
-0.018326,balldefect
-0.015319,balldefect
-0.017634,balldefect
-0.002067,balldefect
0.023145,balldefect
0.010321,balldefect
-0.011717,balldefect
-0.016937,balldefect
0.005552,balldefect
0.017368,balldefect
-0.023986,balldefect
-0.031274,balldefect
-0.006981,balldefect
-0.02892,balldefect
-0.045078,balldefect
-0.03246,balldefect
0.006434,balldefect
0.029534,balldefect
0.008292,balldefect
0.030661,balldefect
0.010074,balldefect
-0.010693,balldefect
-0.017962,balldefect
-0.0332,balldefect
-0.000755,balldefect
-0.022407,balldefect
-0.042641,balldefect
-0.025701,balldefect
0.002133,balldefect
-0.005756,balldefect
-0.005714,balldefect
0.021384,balldefect
0.033117,balldefect
0.03371,balldefect
-0.022431,balldefect
-0.031581,balldefect
-0.006899,balldefect
-0.018802,balldefect
-0.043338,balldefect
-0.037089,balldefect
0.00453,balldefect
-0.007435,balldefect
-0.02296,balldefect
-0.004442,balldefect
0.015669,balldefect
0.035473,balldefect
-0.000843,balldefect
-0.010364,balldefect
0.004855,balldefect
-0.024354,balldefect
-0.043788,balldefect
-0.06605,balldefect
-0.012877,balldefect
0.008399,balldefect
-0.000615,balldefect
0.009934,balldefect
0.008622,balldefect
0.010384,balldefect
-0.023678,balldefect
-0.022958,balldefect
-0.012144,balldefect
-0.009871,balldefect
-0.017614,balldefect
-0.009809,balldefect
-0.011244,balldefect
-0.008335,balldefect
-0.015545,balldefect
-0.012062,balldefect
0.020667,balldefect
0.018514,balldefect
-0.01055,balldefect
-0.033917,balldefect
0.012067,balldefect
0.004812,balldefect
-0.034451,balldefect
-0.025743,balldefect
0.015507,balldefect
0.003747,balldefect
-0.035967,balldefect
0.005595,balldefect
0.024598,balldefect
0.018349,balldefect
0.004422,balldefect
0.01958,balldefect
0.008703,balldefect
-0.00719,balldefect
-0.006144,balldefect
-0.021649,balldefect
-0.049585,balldefect
-0.050545,balldefect
-0.021173,balldefect
-0.02984,balldefect
0.040311,balldefect
0.067443,balldefect
0.011484,balldefect
-0.020565,balldefect
0.010427,balldefect
0.04508,balldefect
-0.005473,balldefect
-0.051594,balldefect
-0.039894,balldefect
-0.012736,balldefect
-0.007024,balldefect
-0.007578,balldefect
0.023739,balldefect
0.031089,balldefect
0.00223,balldefect
-0.000389,balldefect
0.016693,balldefect
0.02728,balldefect
-0.045473,balldefect
-0.00784,balldefect
-0.010588,balldefect
-0.034777,balldefect
-0.014006,balldefect
-0.02724,balldefect
0.038795,balldefect
0.009193,balldefect
-0.00125,balldefect
0.007251,balldefect
0.028899,balldefect
0.010382,balldefect
-0.025706,balldefect
-0.008416,balldefect
0.0042,balldefect
0.003133,balldefect
-0.032608,balldefect
0.007069,balldefect
0.03107,balldefect
-0.000925,balldefect
0.011654,balldefect
0.015606,balldefect
0.017511,balldefect
0.018268,balldefect
-0.010386,balldefect
-0.001289,balldefect
-0.006431,balldefect
-0.01022,balldefect
-0.00346,balldefect
0.02079,balldefect
-0.001804,balldefect
0.012781,balldefect
0.054911,balldefect
0.002268,balldefect
0.000962,balldefect
-0.003257,balldefect
0.001577,balldefect
-0.019622,balldefect
-0.010854,balldefect
-0.007987,balldefect
-0.024455,balldefect
0.008892,balldefect
0.007311,balldefect
0.015791,balldefect
0.004156,balldefect
