vibration,label
0.6019818181818182,balldefect
0.33674,balldefect
0.21449454545454544,balldefect
0.02157272727272727,balldefect
-0.14525636363636363,balldefect
0.21511090909090907,balldefect
0.2631872727272727,balldefect
-0.058349090909090906,balldefect
0.36920181818181813,balldefect
0.17402,balldefect
-0.0895781818181818,balldefect
-0.007190909090909091,balldefect
-0.2730490909090909,balldefect
-0.11916363636363636,balldefect
-0.1370381818181818,balldefect
-0.2857872727272727,balldefect
-0.07827818181818182,balldefect
0.35687454545454544,balldefect
0.39262363636363634,balldefect
0.3913909090909091,balldefect
0.3439309090909091,balldefect
-0.16949999999999998,balldefect
-0.24757272727272725,balldefect
-0.28825272727272727,balldefect
0.003287272727272727,balldefect
0.2572290909090909,balldefect
-0.006574545454545454,balldefect
-0.03636545454545455,balldefect
0.013970909090909091,balldefect
0.14053090909090907,balldefect
0.07889454545454545,balldefect
-0.1623090909090909,balldefect
-0.3038672727272727,balldefect
-0.19374363636363634,balldefect
-0.02075090909090909,balldefect
0.09389272727272728,balldefect
0.23627272727272725,balldefect
0.3065381818181818,balldefect
0.3503,balldefect
0.24305272727272725,balldefect
0.08300363636363636,balldefect
-0.1341618181818182,balldefect
-0.02157272727272727,balldefect
0.2342181818181818,balldefect
0.1370381818181818,balldefect
0.04869272727272727,balldefect
-0.00452,balldefect
0.061841818181818185,balldefect
-0.06964909090909091,balldefect
-0.26791272727272725,balldefect
-0.2753090909090909,balldefect
-0.16415818181818181,balldefect
0.17648545454545456,balldefect
0.29215636363636366,balldefect
0.25024363636363633,balldefect
-0.03636545454545455,balldefect
-0.3324254545454545,balldefect
-0.3784472727272727,balldefect
-0.3108527272727273,balldefect
0.06615636363636364,balldefect
0.2675018181818182,balldefect
0.3474236363636363,balldefect
0.3891309090909091,balldefect
0.3377672727272727,balldefect
0.19292181818181817,balldefect
-0.1577890909090909,balldefect
-0.3250290909090909,balldefect
-0.18203272727272726,balldefect
0.1341618181818182,balldefect
0.02979090909090909,balldefect
-0.25517454545454543,balldefect
-0.004314545454545455,balldefect
0.3443418181818182,balldefect
0.29277272727272724,balldefect
-0.013970909090909091,balldefect
-0.1836763636363636,balldefect
-0.06081454545454545,balldefect
0.17689636363636363,balldefect
0.17956727272727271,balldefect
0.1808,balldefect
0.08998909090909091,balldefect
-0.10971272727272725,balldefect
0.12984727272727273,balldefect
0.1495709090909091,balldefect
0.10622,balldefect
0.17402,balldefect
0.045610909090909084,balldefect
0.12594363636363634,balldefect
-0.11135636363636363,balldefect
-0.46679272727272725,balldefect
-0.35399818181818177,balldefect
-0.016847272727272728,balldefect
0.043350909090909086,balldefect
-0.0067800000000000004,balldefect
-0.031023636363636364,balldefect
-0.09533090909090909,balldefect
0.2740763636363636,balldefect
0.3552309090909091,balldefect
0.09923454545454545,balldefect
-0.05999272727272727,balldefect
0.04417272727272727,balldefect
0.2714054545454545,balldefect
0.07827818181818182,balldefect
0.0727309090909091,balldefect
0.11608181818181817,balldefect
0.22312363636363636,balldefect
0.4068,balldefect
0.17360909090909088,balldefect
-0.021367272727272728,balldefect
-0.06471818181818181,balldefect
-0.2188090909090909,balldefect
-0.20401636363636363,balldefect
-0.07581272727272727,balldefect
-0.23606727272727274,balldefect
-0.12450545454545454,balldefect
0.13087454545454547,balldefect
0.12594363636363634,balldefect
0.09224909090909092,balldefect
-0.08382545454545455,balldefect
-0.17566363636363633,balldefect
0.09286545454545453,balldefect
0.2650363636363636,balldefect
0.1374490909090909,balldefect
0.10930181818181818,balldefect
0.038625454545454546,balldefect
-0.024243636363636363,balldefect
0.17854,balldefect
0.16806181818181817,balldefect
-0.06574545454545455,balldefect
0.07889454545454545,balldefect
0.045610909090909084,balldefect
-0.3535872727272727,balldefect
-0.35708,balldefect
-0.16600727272727273,balldefect
0.1962090909090909,balldefect
0.3416709090909091,balldefect
0.18634727272727272,balldefect
0.09245454545454544,balldefect
0.025476363636363634,balldefect
0.23545090909090907,balldefect
0.12183454545454545,balldefect
0.07211454545454546,balldefect
-0.050747272727272724,balldefect
-0.4787090909090909,balldefect
-0.23442363636363636,balldefect
0.16210363636363637,balldefect
0.2950327272727273,balldefect
0.20730363636363636,balldefect
0.09471454545454545,balldefect
0.07129272727272727,balldefect
0.09800181818181818,balldefect
0.047665454545454546,balldefect
-0.04047454545454546,balldefect
-0.08033272727272728,balldefect
-0.22641090909090908,balldefect
-0.19867454545454544,balldefect
-0.1957981818181818,balldefect
-0.08731818181818181,balldefect
0.2712,balldefect
0.40145818181818177,balldefect
0.2023727272727273,balldefect
0.07211454545454546,balldefect
0.02979090909090909,balldefect
-0.10437090909090908,balldefect
-0.004725454545454545,balldefect
-0.10868545454545453,balldefect
-0.08115454545454545,balldefect
0.29832,balldefect
0.17011636363636362,balldefect
0.1247109090909091,balldefect
0.4407,balldefect
0.2629818181818182,balldefect
-0.25024363636363633,balldefect
-0.25085999999999997,balldefect
-0.13477818181818182,balldefect
-0.08136,balldefect
0.06636181818181817,balldefect
-0.0805381818181818,balldefect
-0.0069854545454545456,balldefect
0.1676509090909091,balldefect
0.0749909090909091,balldefect
0.059787272727272724,balldefect
0.07848363636363635,balldefect
0.08752363636363636,balldefect
0.17073272727272726,balldefect
0.12409454545454546,balldefect
-0.012738181818181817,balldefect
0.007807272727272727,balldefect
-0.010272727272727272,balldefect
0.05814363636363636,balldefect
0.03513272727272727,balldefect
-0.0016436363636363634,balldefect
0.13169636363636364,balldefect
0.03205090909090909,balldefect
-0.012532727272727272,balldefect
0.06718363636363636,balldefect
-0.08156545454545455,balldefect
-0.3408490909090909,balldefect
-0.18203272727272726,balldefect
0.10108363636363636,balldefect
0.19682545454545455,balldefect
0.2592836363636364,balldefect
0.06327999999999999,balldefect
0.012327272727272727,balldefect
0.11813636363636362,balldefect
0.2761309090909091,balldefect
0.2545581818181818,balldefect
0.041912727272727275,balldefect
0.08998909090909091,balldefect
-0.10724727272727272,balldefect
-0.24633999999999998,balldefect
-0.2516818181818182,balldefect
0.04951454545454545,balldefect
0.5202109090909091,balldefect
0.23236909090909091,balldefect
-0.2609272727272727,balldefect
-0.22641090909090908,balldefect
-0.013354545454545456,balldefect
-0.10642545454545453,balldefect
0.010683636363636364,balldefect
0.043350909090909086,balldefect
-0.14751636363636364,balldefect
-0.07334727272727272,balldefect
-0.06800545454545455,balldefect
0.19538727272727272,balldefect
0.3562581818181818,balldefect
0.05300727272727272,balldefect
0.11957454545454545,balldefect
0.2699672727272727,balldefect
-0.002670909090909091,balldefect
-0.028147272727272726,balldefect
0.15409090909090908,balldefect
-0.20196181818181816,balldefect
-0.2751036363636364,balldefect
-0.05691090909090909,balldefect
-0.10786363636363637,balldefect
0.08896181818181817,balldefect
0.26976181818181816,balldefect
0.25476363636363636,balldefect
0.07848363636363635,balldefect
-0.21572727272727274,balldefect
-0.2455181818181818,balldefect
0.11094545454545454,balldefect
0.1686781818181818,balldefect
0.08094909090909091,balldefect
0.4376181818181818,balldefect
0.31701636363636365,balldefect
0.018285454545454546,balldefect
0.14237999999999998,balldefect
-0.0006163636363636364,balldefect
-0.17319818181818183,balldefect
-0.20463272727272727,balldefect
-0.15265272727272727,balldefect
0.055883636363636364,balldefect
-0.04972,balldefect
-0.11135636363636363,balldefect
0.14916,balldefect
0.06101999999999999,balldefect
-0.15059818181818183,balldefect
-0.04458363636363636,balldefect
0.1261490909090909,balldefect
0.22641090909090908,balldefect
0.18922363636363634,balldefect
0.14484545454545456,balldefect
0.15758363636363634,balldefect
-0.03225636363636363,balldefect
-0.06410181818181818,balldefect
0.14279090909090908,balldefect
0.19826363636363634,balldefect
0.14566727272727273,balldefect
0.1577890909090909,balldefect
0.10868545454545453,balldefect
-0.03616,balldefect
-0.0786890909090909,balldefect
-0.1103290909090909,balldefect
-0.11443818181818181,balldefect
-0.1894290909090909,balldefect
-0.03718727272727273,balldefect
-0.02691454545454545,balldefect
-0.04602181818181818,balldefect
0.22579454545454544,balldefect
0.26154363636363637,balldefect
0.3051,balldefect
-0.013560000000000001,balldefect
-0.2594890909090909,balldefect
-0.06903272727272727,balldefect
0.1374490909090909,balldefect
0.11854727272727272,balldefect
0.04807636363636364,balldefect
0.27181636363636363,balldefect
0.2346290909090909,balldefect
0.02403818181818182,balldefect
-0.23052,balldefect
-0.38276181818181815,balldefect
-0.5002818181818182,balldefect
-0.2336018181818182,balldefect
0.27736363636363637,balldefect
-0.09841272727272728,balldefect
0.16292545454545454,balldefect
0.5804090909090909,balldefect
0.06595090909090909,balldefect
-0.1791563636363636,balldefect
-0.28784181818181814,balldefect
-0.10848000000000001,balldefect
0.3603672727272727,balldefect
0.429810909090909,balldefect
0.1464890909090909,balldefect
0.3720781818181818,balldefect
0.18306,balldefect
-0.15717272727272727,balldefect
0.08937272727272727,balldefect
-0.11834181818181817,balldefect
-0.0010272727272727274,balldefect
-0.11320545454545454,balldefect
-0.19107272727272728,balldefect
0.16189818181818183,balldefect
-0.0918381818181818,balldefect
-0.10827454545454546,balldefect
-0.15594,balldefect
-0.2753090909090909,balldefect
0.11813636363636362,balldefect
0.3722836363636363,balldefect
0.13806545454545455,balldefect
0.28475999999999996,balldefect
0.3837890909090909,balldefect
-0.23750545454545452,balldefect
-0.24346363636363635,balldefect
-0.2761309090909091,balldefect
-0.04129636363636364,balldefect
0.6420454545454545,balldefect
0.36303818181818176,balldefect
0.13005272727272726,balldefect
0.27736363636363637,balldefect
0.13477818181818182,balldefect
-0.22271272727272726,balldefect
-0.3149618181818182,balldefect
-0.37351636363636365,balldefect
-0.21244,balldefect
0.18922363636363634,balldefect
0.1321072727272727,balldefect
0.24202545454545452,balldefect
0.3792690909090909,balldefect
0.20442727272727274,balldefect
-0.00020545454545454542,balldefect
-0.15306363636363635,balldefect
-0.20545454545454545,balldefect
0.031229090909090908,balldefect
0.2911290909090909,balldefect
0.13847636363636362,balldefect
0.18778545454545456,balldefect
0.11053454545454545,balldefect
-0.11382181818181818,balldefect
-0.22538363636363634,balldefect
-0.36221636363636367,balldefect
-0.17360909090909088,balldefect
-0.10827454545454546,balldefect
0.06492363636363636,balldefect
0.26955636363636365,balldefect
0.31639999999999996,balldefect
0.18840181818181817,balldefect
-0.3989927272727272,balldefect
-0.5150745454545455,balldefect
-0.18531999999999998,balldefect
0.4376181818181818,balldefect
0.5294563636363636,balldefect
0.2901018181818181,balldefect
0.4205654545454546,balldefect
0.012327272727272727,balldefect
-0.3061272727272727,balldefect
-0.3872818181818181,balldefect
-0.2409981818181818,balldefect
-0.11094545454545454,balldefect
0.21018,balldefect
0.3991981818181818,balldefect
0.05876,balldefect
0.31763272727272723,balldefect
0.38255636363636364,balldefect
-0.06923818181818181,balldefect
-0.423030909090909,balldefect
-0.3905690909090909,balldefect
-0.07088181818181817,balldefect
0.09265999999999999,balldefect
0.22682181818181818,balldefect
0.22949272727272724,balldefect
0.14587272727272727,balldefect
-0.09820727272727273,balldefect
-0.22764363636363635,balldefect
-0.0226,balldefect
0.13621636363636364,balldefect
0.3743381818181818,balldefect
0.29133454545454546,balldefect
0.05465090909090909,balldefect
-0.004314545454545455,balldefect
0.1012890909090909,balldefect
0.13436727272727272,balldefect
-0.10190545454545454,balldefect
-0.16991090909090908,balldefect
-0.031639999999999995,balldefect
0.11382181818181818,balldefect
-0.06882727272727272,balldefect
-0.025065454545454544,balldefect
0.09450909090909092,balldefect
-0.06204727272727273,balldefect
-0.09265999999999999,balldefect
-0.062458181818181815,balldefect
0.13806545454545455,balldefect
0.29441636363636364,balldefect
0.3515327272727272,balldefect
0.29462181818181815,balldefect
0.11115090909090909,balldefect
0.03533818181818182,balldefect
-0.10087818181818181,balldefect
-0.12738181818181818,balldefect
-0.09307090909090908,balldefect
-0.11443818181818181,balldefect
0.046432727272727264,balldefect
0.04417272727272727,balldefect
0.05300727272727272,balldefect
0.1454618181818182,balldefect
-0.0067800000000000004,balldefect
-0.1808,balldefect
-0.15922727272727272,balldefect
-0.11793090909090909,balldefect
-0.07786727272727272,balldefect
0.17196545454545456,balldefect
0.2025781818181818,balldefect
0.15224181818181817,balldefect
0.2722272727272727,balldefect
0.16888363636363635,balldefect
-0.05362363636363636,balldefect
-0.06225272727272727,balldefect
-0.21244,balldefect
-0.3277,balldefect
0.07683999999999999,balldefect
0.16148727272727273,balldefect
0.1894290909090909,balldefect
0.31352363636363634,balldefect
-0.04622727272727272,balldefect
-0.24983272727272726,balldefect
-0.22312363636363636,balldefect
-0.05547272727272727,balldefect
0.3989927272727272,balldefect
0.46679272727272725,balldefect
0.07437454545454546,balldefect
-0.13868181818181818,balldefect
-0.23278000000000001,balldefect
-0.20894727272727273,balldefect
0.002670909090909091,balldefect
0.09944,balldefect
0.12080727272727272,balldefect
0.2903072727272727,balldefect
0.27181636363636363,balldefect
0.15450181818181818,balldefect
0.16580181818181816,balldefect
-0.08464727272727272,balldefect
-0.24079272727272724,balldefect
-0.17628,balldefect
-0.3040727272727273,balldefect
-0.30715454545454546,balldefect
0.04540545454545454,balldefect
0.22024727272727274,balldefect
0.14422909090909092,balldefect
0.14237999999999998,balldefect
-0.08320909090909091,balldefect
-0.15676181818181817,balldefect
0.2541472727272727,balldefect
0.2654472727272727,balldefect
0.05814363636363636,balldefect
0.1284090909090909,balldefect
-0.02342181818181818,balldefect
0.10868545454545453,balldefect
0.4932963636363636,balldefect
0.26955636363636365,balldefect
0.13539454545454546,balldefect
0.1600490909090909,balldefect
-0.03307818181818182,balldefect
-0.021778181818181818,balldefect
-0.13868181818181818,balldefect
-0.35810727272727266,balldefect
-0.10786363636363637,balldefect
0.08629090909090908,balldefect
-0.11115090909090909,balldefect
-0.08156545454545455,balldefect
0.02444909090909091,balldefect
0.13107999999999997,balldefect
0.23113636363636364,balldefect
0.048487272727272726,balldefect
-0.07396363636363636,balldefect
0.043350909090909086,balldefect
