vibration,label
-0.09957273453093812,balldefect
0.11744059880239521,balldefect
0.13547089820359282,balldefect
-0.12539992015968063,balldefect
-0.08511600798403193,balldefect
0.2808503393213573,balldefect
0.13823229540918164,balldefect
-0.286698003992016,balldefect
-0.0011370459081836328,balldefect
0.40690000000000004,balldefect
0.010395848303393213,balldefect
-0.4432854690618762,balldefect
-0.0282637125748503,balldefect
0.3212966866267465,balldefect
-0.12604966067864273,balldefect
-0.3329920159680639,balldefect
0.15463824351297406,balldefect
0.2792259880239521,balldefect
-0.17429289421157684,balldefect
-0.1517144111776447,balldefect
0.24007912175648702,balldefect
0.05522794411177645,balldefect
-0.2295208383233533,balldefect
0.1096437125748503,balldefect
0.23829233532934133,balldefect
-0.12994810379241517,balldefect
-0.12539992015968063,balldefect
0.1738055888223553,balldefect
0.1046082235528942,balldefect
-0.17867864271457085,balldefect
-0.09145097804391218,balldefect
0.16617113772455092,balldefect
0.05555281437125748,balldefect
-0.12410043912175649,balldefect
0.016568383233532935,balldefect
0.05035489021956088,balldefect
-0.10087221556886228,balldefect
-0.05132950099800399,balldefect
0.0282637125748503,balldefect
0.008121756487025948,balldefect
0.01997952095808383,balldefect
0.05409089820359281,balldefect
0.008284191616766468,balldefect
0.030700239520958083,balldefect
0.12458774451097805,balldefect
-0.011208023952095808,balldefect
-0.10931884231536927,balldefect
0.0497051497005988,balldefect
0.11549137724550898,balldefect
-0.04353261477045908,balldefect
-0.111430499001996,balldefect
0.08121756487025948,balldefect
0.15398850299401198,balldefect
-0.13335924151696604,balldefect
-0.20661748502994012,balldefect
0.06221265469061876,balldefect
0.11013101796407185,balldefect
-0.031674850299401196,balldefect
-0.08674035928143713,balldefect
0.05961369261477046,balldefect
0.11419189620758483,balldefect
-0.06773544910179641,balldefect
-0.046943752495009976,balldefect
0.12263852295409182,balldefect
0.07504502994011976,balldefect
-0.013806986027944113,balldefect
0.07861860279441117,balldefect
0.1052579640718563,balldefect
0.018030299401197606,balldefect
-0.010070978043912176,balldefect
0.016568383233532935,balldefect
-0.0436950499001996,balldefect
-0.15268902195608783,balldefect
-0.04223313373253493,balldefect
0.06578622754491018,balldefect
-0.04791836327345309,balldefect
-0.10769449101796408,balldefect
-0.02842614770459082,balldefect
0.014456726546906187,balldefect
-0.053928463073852295,balldefect
-0.06724814371257484,balldefect
0.024365269461077844,balldefect
0.058314211576846305,balldefect
0.009096367265469063,balldefect
0.019817085828343316,balldefect
0.07569477045908184,balldefect
0.03443624750499002,balldefect
-0.050517325349301395,balldefect
-0.006659840319361277,balldefect
0.09859812375249502,balldefect
-0.06984710578842315,balldefect
-0.1980084231536926,balldefect
0.08982662674650697,balldefect
0.1713690618762475,balldefect
-0.17997812375249503,balldefect
-0.23796746506986027,balldefect
0.08690279441117765,balldefect
0.07715668662674652,balldefect
-0.19313536926147704,balldefect
-0.030537804391217564,balldefect
0.2766270259481038,balldefect
0.06448674650698603,balldefect
-0.14375508982035928,balldefect
0.16909497005988025,balldefect
0.2285462275449102,balldefect
-0.1448921357285429,balldefect
-0.009096367265469063,balldefect
0.31203788423153694,balldefect
0.0042233133732534935,balldefect
-0.2493379241516966,balldefect
0.0675730139720559,balldefect
0.20905401197604792,balldefect
-0.07894347305389221,balldefect
-0.1372576846307385,balldefect
0.050192455089820356,balldefect
0.03963417165668663,balldefect
-0.06578622754491018,balldefect
0.05587768463073852,balldefect
0.07520746506986029,balldefect
-0.11240510978043912,balldefect
0.0012994810379241516,balldefect
0.10607013972055888,balldefect
-0.020954131736526948,balldefect
-0.03963417165668663,balldefect
-0.01721812375249501,balldefect
0.014619161676646708,balldefect
0.09859812375249502,balldefect
-0.04125852295409182,balldefect
-0.18452630738522954,balldefect
0.042395568862275454,balldefect
0.188424750499002,balldefect
-0.06773544910179641,balldefect
-0.205642874251497,balldefect
0.17364315369261477,balldefect
0.32779409181636726,balldefect
-0.10330874251497006,balldefect
-0.17591724550898202,balldefect
0.21636359281437123,balldefect
0.17705429141716567,balldefect
-0.24284051896207584,balldefect
-0.1765669860279441,balldefect
0.2028814770459082,balldefect
0.08625305389221556,balldefect
-0.15886155688622755,balldefect
-0.005847664670658683,balldefect
0.10217169660678643,balldefect
-0.10119708582834332,balldefect
-0.17932838323353292,balldefect
0.024040399201596806,balldefect
0.07553233532934131,balldefect
-0.0839789620758483,balldefect
-0.04125852295409182,balldefect
0.09843568862275448,balldefect
0.01575620758483034,balldefect
-0.02517744510978044,balldefect
0.04726862275449102,balldefect
0.0016243512974051897,balldefect
0.003411137724550898,balldefect
0.031837285429141715,balldefect
-0.13222219560878243,balldefect
-0.11191780439121757,balldefect
0.0968113373253493,balldefect
0.06481161676646706,balldefect
-0.08641548902195609,balldefect
-0.06562379241516966,balldefect
0.08690279441117765,balldefect
0.08138000000000001,balldefect
-0.01835516966067864,balldefect
0.04418235528942116,balldefect
0.13433385229540917,balldefect
-0.0222536127744511,balldefect
-0.10038491017964071,balldefect
0.03898443113772455,balldefect
-0.004548183632734531,balldefect
-0.06367457085828343,balldefect
0.08722766467065868,balldefect
0.11500407185628743,balldefect
-0.041908263473053896,balldefect
-0.02355309381237525,balldefect
0.05181680638722555,balldefect
-0.021279001996007983,balldefect
-0.050030019960079844,balldefect
0.007634451097804391,balldefect
-0.07098415169660678,balldefect
-0.1413185628742515,balldefect
0.10899397205588822,balldefect
0.20109469061876245,balldefect
-0.1533387624750499,balldefect
-0.1765669860279441,balldefect
0.25616019960079844,balldefect
0.17819133732534928,balldefect
-0.2631449101796407,balldefect
-0.1130548502994012,balldefect
0.2811752095808383,balldefect
0.14927788423153693,balldefect
-0.2210742115768463,balldefect
-0.12393800399201596,balldefect
0.23569337325349302,balldefect
0.16649600798403194,balldefect
-0.11695329341317366,balldefect
-0.038497125748502996,balldefect
0.22058690618762475,balldefect
0.17364315369261477,balldefect
-0.05587768463073852,balldefect
-0.04564427145708583,balldefect
0.19687137724550896,balldefect
0.09729864271457085,balldefect
-0.17819133732534928,balldefect
0.022578483033932135,balldefect
0.14960275449101795,balldefect
-0.09404994011976048,balldefect
-0.11841520958083833,balldefect
0.09291289421157684,balldefect
-0.028913453093812373,balldefect
-0.25079984031936126,balldefect
-0.011370459081836327,balldefect
0.13222219560878243,balldefect
-0.15853668662674653,balldefect
-0.1980084231536926,balldefect
0.12020199600798404,balldefect
0.12263852295409182,balldefect
-0.1738055888223553,balldefect
-0.14846570858283434,balldefect
0.06010099800399202,balldefect
-0.04418235528942116,balldefect
-0.042720439121756486,balldefect
0.1577245109780439,balldefect
-0.010395848303393213,balldefect
-0.1421307385229541,balldefect
0.19167345309381237,balldefect
0.26866770459081835,balldefect
-0.18615065868263472,balldefect
-0.25583532934131736,balldefect
0.23975425149700597,balldefect
0.2415410379241517,balldefect
-0.2879974850299401,balldefect
-0.23390658682634732,balldefect
0.2519368862275449,balldefect
0.1599986027944112,balldefect
-0.23926694610778443,balldefect
-0.0950245508982036,balldefect
0.17835377245508982,balldefect
0.004060878243512974,balldefect
-0.10574526946107785,balldefect
0.04759349301397205,balldefect
0.054253333333333334,balldefect
-0.03606059880239521,balldefect
0.021279001996007983,balldefect
0.05214167664670659,balldefect
-0.02046682634730539,balldefect
0.024690139720558883,balldefect
0.1096437125748503,balldefect
-0.013644550898203591,balldefect
-0.09112610778443114,balldefect
0.12393800399201596,balldefect
0.16941984031936128,balldefect
-0.10574526946107785,balldefect
-0.1018468263473054,balldefect
0.11126806387225549,balldefect
-0.021279001996007983,balldefect
-0.1396942115768463,balldefect
0.05798934131736527,balldefect
0.1046082235528942,balldefect
-0.07293337325349301,balldefect
-0.019654650698602793,balldefect
0.17526750499001997,balldefect
0.011857764471057883,balldefect
-0.16048590818363276,balldefect
0.12052686626746507,balldefect
0.28231225548902195,balldefect
-0.04223313373253493,balldefect
-0.11971469061876247,balldefect
0.21912499001996008,balldefect
0.124262874251497,balldefect
-0.22042447105788424,balldefect
-0.035085988023952096,balldefect
0.23325684630738522,balldefect
-0.05961369261477046,balldefect
-0.3290935728542914,balldefect
0.019817085828343316,balldefect
0.24966279441117764,balldefect
-0.16503409181636727,balldefect
-0.3084643113772455,balldefect
0.13465872255489023,balldefect
0.17884107784431139,balldefect
-0.21457680638722554,balldefect
-0.11695329341317366,balldefect
0.2319573652694611,balldefect
0.03459868263473054,balldefect
-0.22399804391217565,balldefect
0.05977612774451098,balldefect
0.2649316966067864,balldefect
-0.03784738522954092,balldefect
-0.1517144111776447,balldefect
0.15837425149700599,balldefect
0.1465164870259481,balldefect
-0.1988205988023952,balldefect
-0.15983616766467065,balldefect
0.09063880239520958,balldefect
-0.01673081836327345,balldefect
-0.18566335329341319,balldefect
-0.06237508982035928,balldefect
0.0839789620758483,balldefect
0.05522794411177645,balldefect
0.03719764471057884,balldefect
0.07488259481037925,balldefect
0.034273812375249506,balldefect
0.016568383233532935,balldefect
0.050517325349301395,balldefect
0.04109608782435129,balldefect
-0.08917688622754491,balldefect
-0.09015149700598803,balldefect
0.18273952095808382,balldefect
0.12133904191616766,balldefect
-0.18923692614770457,balldefect
-0.046131576846307386,balldefect
0.270129620758483,balldefect
0.08544087824351297,balldefect
-0.24186590818363274,balldefect
-0.11987712574850298,balldefect
0.07569477045908184,balldefect
-0.04824323353293414,balldefect
-0.19654650698602794,balldefect
-0.038821996007984035,balldefect
0.08755253493013972,balldefect
-0.030212934131736525,balldefect
-0.004548183632734531,balldefect
0.13108514970059879,balldefect
0.1104558882235529,balldefect
0.020791696606786425,balldefect
0.0012994810379241516,balldefect
0.039309301397205586,balldefect
0.03638546906187625,balldefect
-0.08235461077844311,balldefect
-0.10704475049900199,balldefect
0.12231365269461078,balldefect
0.13222219560878243,balldefect
-0.13108514970059879,balldefect
-0.07017197604790419,balldefect
0.2209117764471058,balldefect
0.12604966067864273,balldefect
-0.21473924151696608,balldefect
-0.08933932135728542,balldefect
0.22562239520958083,balldefect
-0.005197924151696606,balldefect
-0.28279956087824354,balldefect
0.11240510978043912,balldefect
0.33689045908183635,balldefect
-0.12832375249501,balldefect
-0.1866379640718563,balldefect
0.23585580838323356,balldefect
0.18956179640718565,balldefect
-0.20336878243512974,balldefect
-0.10314630738522955,balldefect
0.21116566866267464,balldefect
-0.02046682634730539,balldefect
-0.25551045908183634,balldefect
0.035735728542914166,balldefect
0.16048590818363276,balldefect
-0.132709500998004,balldefect
-0.055065508982035924,balldefect
0.20775453093812377,balldefect
0.057339600798403195,balldefect
-0.15642502994011975,balldefect
-0.04125852295409182,balldefect
0.11857764471057884,balldefect
-0.0032487025948103793,balldefect
-0.10249656686626746,balldefect
0.05945125748502994,balldefect
0.12442530938123753,balldefect
-0.014294291417165669,balldefect
0.07228363273453094,balldefect
0.13335924151696604,balldefect
-0.1232882634730539,balldefect
-0.15983616766467065,balldefect
0.1405063872255489,balldefect
0.08024295409181638,balldefect
-0.21214027944111777,balldefect
-0.024690139720558883,balldefect
0.21067836327345307,balldefect
0.011532894211576846,balldefect
-0.10347117764471057,balldefect
0.14278047904191618,balldefect
0.06091317365269461,balldefect
-0.20970375249500997,balldefect
0.02387796407185629,balldefect
0.149927624750499,balldefect
-0.2139270658682635,balldefect
-0.2166884630738523,balldefect
0.2202620359281437,balldefect
0.09323776447105789,balldefect
-0.3013171656686627,balldefect
-0.11419189620758483,balldefect
0.19817085828343314,balldefect
0.03005049900199601,balldefect
-0.13254706586826348,balldefect
0.07114658682634731,balldefect
0.07731912175648703,balldefect
-0.06286239520958083,balldefect
0.02176630738522954,balldefect
0.07130902195608782,balldefect
-0.06010099800399202,balldefect
0.031674850299401196,balldefect
0.21360219560878244,balldefect
0.02615205588822355,balldefect
-0.12523748502994012,balldefect
0.06432431137724551,balldefect
0.1372576846307385,balldefect
-0.1182527744510978,balldefect
-0.17071932135728543,balldefect
0.03248702594810379,balldefect
0.04044634730538922,balldefect
-0.09112610778443114,balldefect
-0.06302483033932137,balldefect
0.06091317365269461,balldefect
0.04223313373253493,balldefect
-0.04207069860279441,balldefect
-0.025989620758483035,balldefect
0.027451536926147706,balldefect
0.034273812375249506,balldefect
0.02517744510978044,balldefect
-0.05132950099800399,balldefect
-0.032162155688622754,balldefect
0.0994102994011976,balldefect
0.06854762475049901,balldefect
-0.0703344111776447,balldefect
-0.021928742514970057,balldefect
0.13758255489021956,balldefect
0.12150147704590819,balldefect
0.0222536127744511,balldefect
-0.050517325349301395,balldefect
0.018192734530938125,balldefect
0.12377556886227545,balldefect
0.06334970059880239,balldefect
-0.07179632734530939,balldefect
-0.13043540918163674,balldefect
0.05100463073852295,balldefect
0.2176630738522954,balldefect
0.014294291417165669,balldefect
-0.18647552894211578,balldefect
0.0445072255489022,balldefect
0.19216075848303393,balldefect
-0.08966419161676646,balldefect
-0.19930790419161676,balldefect
0.04125852295409182,balldefect
0.11256754491017965,balldefect
-0.11256754491017965,balldefect
-0.11256754491017965,balldefect
0.10395848303393214,balldefect
0.02517744510978044,balldefect
-0.11744059880239521,balldefect
0.0188424750499002,balldefect
0.16828279441117763,balldefect
0.01851760479041916,balldefect
-0.10428335329341318,balldefect
0.1483032734530938,balldefect
0.22074934131736526,balldefect
-0.08040538922155689,balldefect
-0.12539992015968063,balldefect
0.045969141716566866,balldefect
0.012345069860279442,balldefect
-0.06481161676646706,balldefect
-0.06562379241516966,balldefect
-0.07358311377245509,balldefect
-0.03102510978043912,balldefect
